Review ID,Username,Rating,Review Text,Date
01c5a2dd-6b54-47cc-9735-43bfdcea112b,Anggun,5,"Ini ada tips dari teman saya, tolong dibaca yah. Bagi kalian yang merasa gagal verifikasi sampai pulsa habis setelah ganti nomor, saya sarankan untuk hapus data aplikasi BCA Mobilenya, baru dicoba lagi. Teman saya berhasil coba pakai cara ini dan bisa login kembali rekening BCA Mobilenya. Jika masih gagal karena masalah koneksi, coba gunakan SIM card 1 untuk akses internetnya. Jika gagal kirim OTP, coba cari lokasi yang jaringannya mudah menerima SMS.",2025-01-18 11:41:20
c57bb868-8aa1-46b7-984b-68de9b3ab4bc,Mustar Mustar hadi,4,Belum bisa mendaftar,2025-01-18 11:23:13
26005a4e-f5c1-4aeb-be45-bc47642811e9,denanda Ofa,1,"Apk cacad dalam sistem, otp ga masuk, aplikasi sering force close, udah kalah sama bank2 lain",2025-01-18 11:19:34
1f656d99-8254-4d9b-b2fc-d6b28b0481f0,Chimorinki 5758,5,Mantul,2025-01-18 10:57:38
93c6ea24-c2c7-4d50-9561-0d1359a960ec,Najib Goban'02,1,"Sebenarnya biaya adm brapa sh emg, kok ini potongannya lebih dari 25rb",2025-01-18 10:37:38
53762ed1-17b2-49b3-bd22-9264b63a0c60,Siti Barokah,1,Qris error TDK BS dibuka,2025-01-18 10:18:35
68d1c000-3346-46d4-88cb-49808f9c6344,Denik Deni,5,Cukup baik,2025-01-18 09:42:14
6b43ba51-b1b4-43ac-a8d3-865e547499ef,Reza Pranata,1,Kok gak bisa aktivasi sih,2025-01-18 09:17:31
0c787dff-a8fa-494e-b560-14b85e007257,Muhammad Arsen,5,😲,2025-01-18 09:11:43
c2702f73-1105-460a-b755-b36258986f42,Abidin Endro,5,Registrasi BCA mobile cara online,2025-01-18 08:58:25
3139ba3c-6bd7-4738-a421-4bbe650887d7,Ahmad Jaya,3,"Tiba2 aplikasi hilang, pas di cak di play store harus di perbaharui. Udah di perbaharui. Aplikasinya gak terpasang juga di hp. Itu kenapa?",2025-01-18 08:48:37
09cbd329-b604-4e53-8d35-86f5194fecd9,hengki Kurniawan,5,good,2025-01-18 08:20:45
c6306c21-6def-4320-b146-041a515cfb76,all live,1,Knp skrg potongan nya bnyak bgtt,2025-01-18 07:24:49
a53181e2-e3e3-4ae1-9459-422c30c2a7fd,agus fudholi,5,"pelayanan cepat, Tanggap terhadap pengaduan",2025-01-18 07:10:16
